Date,Close
2007-10-24,46.43155288696289
2007-10-25,46.64394760131836
2007-10-26,47.48796463012695
2007-10-29,47.83450698852539
2007-10-30,47.45441436767578
2007-10-31,48.12515258789063
2007-11-01,47.11347579956055
2007-11-02,47.37617492675781
2007-11-05,46.62158584594727
2007-11-06,47.32588195800781
2007-11-07,46.50420379638672
2007-11-08,46.58806991577149
2007-11-09,45.68257522583008
2007-11-12,44.93358612060547
2007-11-13,46.140892028808594
2007-11-14,46.0682258605957
2007-11-15,45.308082580566406
2007-11-16,45.453392028808594
2007-11-19,44.25166320800781
2007-11-20,45.240997314453125
2007-11-21,44.21812438964844
2007-11-23,45.33043670654297
2007-11-26,44.62056350708008
2007-11-27,45.224239349365234
2007-11-28,46.5097885131836
2007-11-29,46.12971115112305
2007-11-30,46.38125991821289
2007-12-03,46.20798110961914
2007-12-04,45.91732406616211
2007-12-05,46.44832229614258
2007-12-06,46.889892578125
2007-12-07,46.70545196533203
2007-12-10,47.186134338378906
2007-12-11,45.95644760131836
2007-12-12,46.87870788574219
2007-12-13,45.92292022705078
2007-12-14,44.68204498291016
2007-12-17,43.73185348510742
2007-12-18,44.27961349487305
2007-12-19,43.916290283203125
2007-12-20,44.22929382324219
2007-12-21,44.86091613769531
2007-12-24,45.04435729980469
2007-12-26,45.17046737670898
2007-12-27,44.89530944824219
2007-12-28,45.27936935424805
2007-12-31,44.99848937988281
2008-01-02,44.837989807128906
2008-01-03,44.912506103515625
2008-01-04,43.89216232299805
2008-01-07,43.93802261352539
2008-01-08,43.691532135009766
2008-01-09,44.00680160522461
2008-01-10,43.96094512939453
2008-01-11,43.08389663696289
2008-01-14,43.77177810668945
2008-01-15,42.35016632080078
2008-01-16,41.496055603027344
2008-01-17,40.87124633789063
2008-01-18,41.10625457763672
2008-01-22,39.959808349609375
2008-01-23,39.72479248046875
2008-01-24,41.11773681640625
2008-01-25,40.52156829833984
2008-01-28,40.97443008422852
2008-01-29,41.22092056274414
2008-01-30,41.03175735473633
2008-01-31,41.46739959716797
2008-02-01,42.1610107421875
2008-02-04,41.731082916259766
2008-02-05,39.81649017333984
2008-02-06,39.78211212158203
2008-02-07,39.58147811889648
2008-02-08,39.17448043823242
2008-02-11,39.38084030151367
2008-02-12,40.229225158691406
2008-02-13,40.504371643066406
2008-02-14,40.32093811035156
2008-02-15,40.4699821472168
2008-02-19,40.865509033203125
2008-02-20,40.65340805053711
2008-02-21,40.57889175415039
2008-02-22,41.09480285644531
2008-02-25,41.748294830322266
2008-02-26,42.36737823486328
2008-02-27,42.50493621826172
2008-02-28,42.09794998168945
2008-02-29,41.043212890625
2008-03-03,41.1635856628418
2008-03-04,40.53876876831055
2008-03-05,41.02602005004883
2008-03-06,40.44132995605469
2008-03-07,39.96554183959961
2008-03-10,39.76490783691406
2008-03-11,41.02028274536133
2008-03-12,41.02028274536133
2008-03-13,41.08906555175781
2008-03-14,40.09738159179688
2008-03-17,39.48975372314453
2008-03-18,40.69927597045898
2008-03-19,39.22608947753906
2008-03-20,39.81649017333984
2008-03-24,40.54449844360352
2008-03-25,41.13492965698242
2008-03-26,41.13492965698242
2008-03-27,41.10054397583008
2008-03-28,41.06614303588867
2008-03-31,41.215179443359375
2008-04-01,42.51639175415039
2008-04-02,42.608131408691406
2008-04-03,42.73423004150391
2008-04-04,42.87753677368164
2008-04-07,43.141231536865234
2008-04-08,42.68838119506836
2008-04-09,42.33870697021485
2008-04-10,42.20686721801758
2008-04-11,41.63938522338867
2008-04-14,41.731082916259766
2008-04-15,42.02344512939453
2008-04-16,43.34758377075195
2008-04-17,42.86608505249024
2008-04-18,43.16988754272461
2008-04-21,43.50810623168945
2008-04-22,43.05525207519531
2008-04-23,43.2788200378418
2008-04-24,42.99793243408203
2008-04-25,43.353328704833984
2008-04-28,43.60552978515625
2008-04-29,43.22148895263672
2008-04-30,43.45650100708008
2008-05-01,43.72019958496094
2008-05-02,43.8405647277832
2008-05-05,43.91508102416992
2008-05-06,44.2418327331543
2008-05-07,43.46797180175781
2008-05-08,43.8463020324707
2008-05-09,43.49662780761719
2008-05-12,43.93229293823242
2008-05-13,43.78324508666992
2008-05-14,43.78324508666992
2008-05-15,44.5284538269043
2008-05-16,45.00996017456055
2008-05-19,44.8265266418457
2008-05-20,44.4138069152832
2008-05-21,43.90935897827149
2008-05-22,44.419525146484375
2008-05-23,43.91508102416992
2008-05-27,43.82910919189453
2008-05-28,43.82337188720703
2008-05-29,43.725921630859375
2008-05-30,43.97240829467773
2008-06-02,43.51383590698242
2008-06-03,43.4221076965332
2008-06-04,43.16988754272461
2008-06-05,43.88642120361328
2008-06-06,42.62532043457031
2008-06-09,42.5680046081543
2008-06-10,41.84573745727539
2008-06-11,41.3126335144043
2008-06-12,41.1693229675293
2008-06-13,41.547645568847656
2008-06-16,41.759742736816406
2008-06-17,41.88584899902344
2008-06-18,41.54191589355469
2008-06-19,41.461673736572266
2008-06-20,40.555965423583984
2008-06-23,40.55023956298828
2008-06-24,40.366798400878906
2008-06-25,40.7978515625
2008-06-26,39.7640380859375
2008-06-27,39.869171142578125
2008-06-30,40.10865020751953
2008-07-01,39.67642974853516
2008-07-02,39.04560470581055
2008-07-03,39.29676818847656
2008-07-07,38.95800018310547
2008-07-08,39.16242980957031
2008-07-09,38.654296875
2008-07-10,38.98720932006836
2008-07-11,38.373931884765625
2008-07-14,38.29215240478516
2008-07-15,37.67887878417969
2008-07-16,38.373931884765625
2008-07-17,38.95800018310547
2008-07-18,39.20915985107422
2008-07-21,39.43694686889648
2008-07-22,39.571285247802734
2008-07-23,39.71731185913086
2008-07-24,38.99304962158203
2008-07-25,39.074825286865234
2008-07-28,38.420658111572266
2008-07-29,38.80031204223633
2008-07-30,39.16242980957031
2008-07-31,38.77693939208984
2008-08-01,38.19869613647461
2008-08-04,37.83658218383789
2008-08-05,38.79446792602539
2008-08-06,38.806148529052734
2008-08-07,38.02933120727539
2008-08-08,38.18701934814453
2008-08-11,38.1519889831543
2008-08-12,37.87745666503906
2008-08-13,37.28170776367188
2008-08-14,37.13567733764648
2008-08-15,36.8903694152832
2008-08-18,36.70346832275391
2008-08-19,36.288761138916016
2008-08-20,36.504878997802734
2008-08-21,36.65089797973633
2008-08-22,36.82028579711914
2008-08-25,36.24204635620117
2008-08-26,36.42311096191406
2008-08-27,36.76771926879883
2008-08-28,37.24081039428711
2008-08-29,37.12984085083008
2008-09-02,36.55743789672852
2008-09-03,36.40559005737305
2008-09-04,34.846099853515625
2008-09-05,34.71760177612305
2008-09-08,35.49442672729492
2008-09-09,34.34379196166992
2008-09-10,34.67670822143555
2008-09-11,34.60078430175781
2008-09-12,35.27831268310547
2008-09-15,33.77723693847656
2008-09-16,33.52607727050781
2008-09-17,32.2469482421875
2008-09-18,33.71298599243164
2008-09-19,36.10186767578125
2008-09-22,34.86944961547852
2008-09-23,34.37882614135742
2008-09-24,34.47812271118164
2008-09-25,35.272464752197266
2008-09-26,34.89865493774414
2008-09-29,31.00286865234375
2008-09-30,32.88359451293945
2008-10-01,32.63827896118164
2008-10-02,31.21312713623047
2008-10-03,31.09048080444336
2008-10-06,29.332393646240234
2008-10-07,27.95981216430664
2008-10-08,27.33484649658203
2008-10-09,25.69944190979004
2008-10-10,24.74154663085937
2008-10-13,28.67239761352539
2008-10-14,28.082481384277344
2008-10-15,25.08616065979004
2008-10-16,26.563871383666992
2008-10-17,25.997314453125
2008-10-20,27.65608787536621
2008-10-21,26.096603393554688
2008-10-22,24.19251251220703
2008-10-23,24.724027633666992
2008-10-24,23.123645782470703
2008-10-27,21.90876579284668
2008-10-28,24.92845726013184
2008-10-29,24.986852645874023
2008-10-30,25.862979888916016
2008-10-31,26.032358169555664
2008-11-03,26.13749313354492
2008-11-04,27.93061065673828
2008-11-05,26.412010192871094
2008-11-06,24.706499099731445
2008-11-07,26.102453231811523
2008-11-10,25.71111488342285
2008-11-11,24.864198684692383
2008-11-12,23.52665901184082
2008-11-13,25.530048370361328
2008-11-14,24.064014434814453
2008-11-17,23.625961303710938
2008-11-18,23.666847229003903
2008-11-19,22.08398628234864
2008-11-20,20.869112014770508
2008-11-21,22.3526668548584
2008-11-24,23.690210342407227
2008-11-25,24.122425079345703
2008-11-26,24.385257720947266
2008-11-28,24.373579025268555
2008-12-01,22.381872177124023
2008-12-02,23.59675025939941
2008-12-03,23.912158966064453
2008-12-04,23.17621612548828
2008-12-05,23.46825408935547
2008-12-08,24.58384132385254
2008-12-09,24.35605239868164
2008-12-10,24.9985466003418
2008-12-11,24.887569427490234
2008-12-12,25.13287734985352
2008-12-15,25.19713020324707
2008-12-16,26.64563369750977
2008-12-17,26.51129722595215
2008-12-18,25.69944190979004
2008-12-19,25.32562255859375
2008-12-22,25.150405883789062
2008-12-23,24.96170997619629
2008-12-24,25.29295539855957
2008-12-26,25.41125869750977
2008-12-29,25.417177200317383
2008-12-30,26.18021583557129
2008-12-31,26.535125732421875
2009-01-02,26.87820243835449
2009-01-05,26.446393966674805
2009-01-06,26.73031997680664
2009-01-07,26.268945693969727
2009-01-08,26.65934181213379
2009-01-09,25.73658561706543
2009-01-12,25.11550712585449
2009-01-13,24.654125213623047
2009-01-14,23.64264678955078
2009-01-15,23.85558319091797
2009-01-16,23.997547149658203
2009-01-20,22.240758895874023
2009-01-21,23.329145431518555
2009-01-22,22.78495407104492
2009-01-23,22.62524604797364
2009-01-26,23.06887626647949
2009-01-27,23.51842498779297
2009-01-28,24.210494995117188
2009-01-29,23.11027908325196
2009-01-30,22.89142608642578
2009-02-02,22.66665267944336
2009-02-03,23.31731605529785
2009-02-04,23.199012756347656
2009-02-05,23.53026008605957
2009-02-06,24.074447631835938
2009-02-09,24.068532943725582
2009-02-10,22.873680114746094
2009-02-11,23.12211036682129
2009-02-12,23.051130294799805
2009-02-13,22.80269432067871
2009-02-17,21.59010124206543
2009-02-18,21.57236289978028
2009-02-19,21.542781829833984
2009-02-20,21.22928237915039
2009-02-23,20.418914794921875
2009-02-24,21.270687103271484
2009-02-25,20.685096740722656
2009-02-26,20.51355743408203
2009-02-27,20.51355743408203
2009-03-02,19.336450576782227
2009-03-03,19.259559631347656
2009-03-04,20.11723899841309
2009-03-05,19.30688095092773
2009-03-06,19.271387100219727
2009-03-09,18.7508602142334
2009-03-10,20.01077651977539
2009-03-11,20.123159408569336
2009-03-12,20.5786190032959
2009-03-13,20.714672088623047
2009-03-16,20.939435958862305
2009-03-17,21.48954391479492
2009-03-18,22.10471534729004
2009-03-19,22.09288787841797
2009-03-20,21.78530502319336
2009-03-23,23.3528060913086
2009-03-24,22.61932945251465
2009-03-25,22.968324661254883
2009-03-26,23.27590560913086
2009-03-27,22.53060340881348
2009-03-30,21.672914505004883
2009-03-31,22.234848022460938
2009-04-01,22.81453514099121
2009-04-02,23.84375762939453
2009-04-03,23.97980117797852
2009-04-06,23.48294258117676
2009-04-07,22.991981506347656
2009-04-08,23.22266960144043
2009-04-09,23.84375762939453
2009-04-13,24.080352783203125
2009-04-14,23.84967422485352
2009-04-15,24.16317367553711
2009-04-16,24.31696510314941
2009-04-17,24.23415184020996
2009-04-20,23.24042510986328
2009-04-21,23.772777557373047
2009-04-22,23.583494186401367
2009-04-23,24.17499732971192
2009-04-24,24.54764938354492
2009-04-27,24.25780868530273
2009-04-28,24.027124404907227
2009-04-29,24.642290115356445
2009-04-30,24.796083450317383
2009-05-01,25.0859317779541
2009-05-04,26.126977920532227
2009-05-05,25.866714477539062
2009-05-06,26.493724822998047
2009-05-07,26.05009078979492
2009-05-08,27.17987632751465
2009-05-11,26.487808227539062
2009-05-12,26.77172470092773
2009-05-13,25.86080741882324
2009-05-14,26.11515617370605
2009-05-15,25.87854766845703
2009-05-18,26.866378784179688
2009-05-19,27.108890533447266
2009-05-20,27.28634262084961
2009-05-21,27.07931327819824
2009-05-22,27.233110427856445
2009-05-26,27.77730178833008
2009-05-27,27.239023208618164
2009-05-28,27.51703643798828
2009-05-29,28.06713104248047
2009-06-01,28.75920295715332
2009-06-02,29.007627487182617
2009-06-03,28.144031524658203
2009-06-04,28.32148742675781
2009-06-05,27.972501754760746
2009-06-08,27.91333770751953
2009-06-09,28.256420135498047
2009-06-10,28.30965614318848
2009-06-11,28.79469108581543
2009-06-12,28.646806716918945
2009-06-15,27.617589950561523
2009-06-16,27.298179626464844
2009-06-17,27.37506484985352
2009-06-18,27.327747344970703
2009-06-19,27.7595443725586
2009-06-22,26.866378784179688
2009-06-23,27.219757080078125
2009-06-24,27.243921279907227
2009-06-25,27.81779861450196
2009-06-26,27.7634334564209
2009-06-29,27.99901580810547
2009-06-30,27.67281150817871
2009-07-01,28.131914138793945
2009-07-02,27.322452545166016
2009-07-06,27.35869789123535
2009-07-07,26.694215774536133
2009-07-08,26.585474014282227
2009-07-09,26.91167449951172
2009-07-10,26.597558975219727
2009-07-13,27.06269264221192
2009-07-14,27.20767974853516
2009-07-15,28.13795661926269
2009-07-16,28.38563537597656
2009-07-17,28.282928466796875
2009-07-20,28.8326358795166
2009-07-21,29.013872146606445
2009-07-22,29.08635330200196
2009-07-23,29.57565689086914
2009-07-24,29.756881713867188
2009-07-27,29.78708839416504
2009-07-28,29.660232543945312
2009-07-29,29.41860008239746
2009-07-30,29.99248695373535
2009-07-31,30.451574325561523
2009-08-03,31.158353805541992
2009-08-04,31.110021591186523
2009-08-05,30.9831600189209
2009-08-06,30.78985595703125
2009-08-07,30.759653091430664
2009-08-10,30.5723876953125
2009-08-11,30.397214889526367
2009-08-12,30.741531372070312
2009-08-13,31.21271705627441
2009-08-14,30.94692039489746
2009-08-17,29.950193405151367
2009-08-18,30.46969413757324
2009-08-19,30.72944641113281
2009-08-20,30.94692039489746
2009-08-21,31.62349319458008
2009-08-24,31.617446899414062
2009-08-25,31.931564331054688
2009-08-26,31.79867553710937
2009-08-27,32.040306091308594
2009-08-28,32.05841064453125
2009-08-31,31.822830200195312
2009-09-01,31.031492233276367
2009-09-02,30.995248794555664
2009-09-03,31.23686981201172
2009-09-04,31.71410179138184
2009-09-08,32.342342376708984
2009-09-09,32.74103164672852
2009-09-10,33.03099060058594
2009-09-11,32.98870086669922
2009-09-14,33.055152893066406
2009-09-15,33.06119537353516
2009-09-16,33.713600158691406
2009-09-17,33.496131896972656
2009-09-18,33.58673477172852
2009-09-21,33.2303352355957
2009-09-22,33.68943786621094
2009-09-23,33.39947509765625
2009-09-24,32.91017532348633
2009-09-25,32.77123260498047
2009-09-28,33.2182502746582
2009-09-29,33.01890563964844
2009-09-30,33.03099060058594
2009-10-01,32.16715621948242
2009-10-02,31.810752868652344
2009-10-05,32.26984786987305
2009-10-06,32.81351852416992
2009-10-07,32.93433380126953
2009-10-08,33.41156005859375
2009-10-09,33.326995849609375
2009-10-12,33.526336669921875
2009-10-13,33.45384216308594
2009-10-14,34.257266998291016
2009-10-15,34.414329528808594
2009-10-16,33.894832611083984
2009-10-19,34.43848419189453
2009-10-20,34.257266998291016
2009-10-21,34.14249038696289
2009-10-22,34.4747314453125
2009-10-23,33.93106460571289
2009-10-26,33.4176025390625
2009-10-27,33.151798248291016
2009-10-28,32.35441589355469
2009-10-29,33.308860778808594
2009-10-30,32.197364807128906
2009-11-02,32.51148223876953
2009-11-03,32.38462448120117
2009-11-04,32.710819244384766
2009-11-05,33.13368606567383
2009-11-06,33.2303352355957
2009-11-09,34.16061782836914
2009-11-10,33.97938919067383
2009-11-11,34.082088470458984
2009-11-12,33.58673477172852
2009-11-13,34.05792236328125
2009-11-16,34.601593017578125
2009-11-17,34.37204360961914
2009-11-18,34.263309478759766
2009-11-19,33.616943359375
2009-11-20,33.4296875
2009-11-23,34.02772521972656
2009-11-24,33.88877487182617
2009-11-25,34.34184265136719
2009-11-27,33.35114288330078
2009-11-30,33.45988464355469
2009-12-01,34.378082275390625
2009-12-02,34.43245315551758
2009-12-03,34.35392761230469
2009-12-04,34.233097076416016
2009-12-07,34.045833587646484
2009-12-08,33.45384216308594
2009-12-09,33.41156005859375
2009-12-10,33.51425552368164
2009-12-11,33.502166748046875
2009-12-14,33.82837677001953
2009-12-15,33.45384216308594
2009-12-16,33.84650039672852
2009-12-17,33.04911804199219
2009-12-18,33.12764358520508
2009-12-21,33.224300384521484
2009-12-22,33.43520736694336
2009-12-23,33.73999786376953
2009-12-24,33.87409973144531
2009-12-28,34.02040481567383
2009-12-29,34.07526016235352
2009-12-30,33.935054779052734
2009-12-31,33.69731140136719
2010-01-04,34.581207275390625
2010-01-05,34.6116828918457
2010-01-06,34.75798797607422
2010-01-07,34.62387466430664
2010-01-08,34.8981819152832
2010-01-11,35.184688568115234
2010-01-12,34.77016830444336
2010-01-13,35.062774658203125
2010-01-14,35.33098220825195
2010-01-15,34.776275634765625
2010-01-19,35.117637634277344
2010-01-20,34.22154998779297
2010-01-21,33.49006652832031
2010-01-22,32.837825775146484
2010-01-25,33.240142822265625
2010-01-26,33.051177978515625
2010-01-27,33.01460266113281
2010-01-28,32.45988464355469
2010-01-29,31.990516662597656
2010-02-01,32.575706481933594
2010-02-02,33.11823272705078
2010-02-03,32.77076721191406
2010-02-04,31.435806274414062
2010-02-05,31.38094520568848
2010-02-08,30.759172439575195
2010-02-09,31.728391647338867
2010-02-10,31.52724266052246
2010-02-11,31.819833755493164
2010-02-12,31.54551696777344
2010-02-16,32.24653625488281
2010-02-17,32.28920364379883
2010-02-18,32.472076416015625
2010-02-19,32.27091598510742
2010-02-22,32.33188247680664
2010-02-23,31.874691009521484
2010-02-24,32.07585144042969
2010-02-25,31.880783081054688
2010-02-26,32.07585144042969
2010-03-01,32.32577896118164
2010-03-02,32.56961441040039
2010-03-03,32.959739685058594
2010-03-04,32.87440490722656
2010-03-05,33.514442443847656
2010-03-08,33.514442443847656
2010-03-09,33.43520736694336
2010-03-10,33.57542037963867
2010-03-11,33.70342254638672
2010-03-12,33.92896270751953
2010-03-15,33.69122314453125
2010-03-16,34.1179313659668
2010-03-17,34.300804138183594
2010-03-18,34.09964370727539
2010-03-19,33.75218200683594
2010-03-22,33.8497200012207
2010-03-23,34.08744430541992
2010-03-24,33.526649475097656
2010-03-25,33.50835418701172
2010-03-26,33.8375244140625
2010-03-29,34.124027252197266
2010-03-30,34.124027252197266
2010-03-31,34.124027252197266
2010-04-01,34.72750473022461
2010-04-05,34.76407241821289
2010-04-06,34.66655349731445
2010-04-07,34.42272186279297
2010-04-08,34.38614654541016
2010-04-09,34.83723831176758
2010-04-12,34.94694900512695
2010-04-13,34.916481018066406
2010-04-14,35.3797492980957
2010-04-15,35.355369567871094
2010-04-16,34.57511520385742
2010-04-19,34.48367691040039
2010-04-20,34.697025299072266
2010-04-21,34.47148132324219
2010-04-22,34.160606384277344
2010-04-23,34.416622161865234
2010-04-26,34.45319366455078
2010-04-27,33.069454193115234
2010-04-28,33.0755615234375
2010-04-29,33.58759307861328
2010-04-30,33.166996002197266
2010-05-03,33.40472412109375
2010-05-04,32.08195495605469
2010-05-05,31.466285705566406
2010-05-06,30.06426048278809
2010-05-07,29.99719619750977
2010-05-10,31.94174575805664
2010-05-11,31.423603057861328
2010-05-12,31.777162551879883
2010-05-13,31.362642288208008
2010-05-14,30.4726676940918
2010-05-17,30.51533889770508
2010-05-18,29.85700416564941
2010-05-19,29.972808837890625
2010-05-20,28.93045234680176
2010-05-21,29.637550354003903
2010-05-24,28.95482444763184
2010-05-25,28.845109939575195
2010-05-26,28.418399810791016
2010-05-27,30.03377723693848
2010-05-28,29.45468139648437
2010-06-01,29.162080764770508
2010-06-02,29.94233512878418
2010-06-03,29.85089874267578
2010-06-04,28.576889038085938
2010-06-07,28.217247009277344
2010-06-08,28.668317794799805
2010-06-09,28.564697265625
2010-06-10,29.77165412902832
2010-06-11,29.814329147338867
2010-06-14,30.003292083740234
2010-06-15,30.95422744750977
2010-06-16,30.807937622070312
2010-06-17,30.90547561645508
2010-06-18,30.8506088256836
2010-06-21,30.844518661499023
2010-06-22,30.454381942749023
2010-06-23,30.65843963623047
2010-06-24,30.12503242492676
2010-06-25,30.298688888549805
2010-06-28,30.075408935546875
2010-06-29,29.04582595825196
2010-06-30,28.847335815429688
2010-07-01,29.26909828186035
2010-07-02,29.207077026367188
2010-07-06,29.79011344909668
2010-07-07,30.72046661376953
2010-07-08,31.0181827545166
2010-07-09,31.04918670654297
2010-07-12,30.93134117126465
2010-07-13,31.50197029113769
2010-07-14,31.61361122131348
2010-07-15,31.768667221069336
2010-07-16,30.751480102539062
2010-07-19,30.949954986572266
2010-07-20,31.160839080810547
2010-07-21,30.59642601013184
2010-07-22,31.62601661682129
2010-07-23,31.99816131591797
2010-07-26,32.221458435058594
2010-07-27,32.31447982788086
2010-07-28,32.14702224731445
2010-07-29,32.29586410522461
2010-07-30,32.19664001464844
2010-08-02,33.28205871582031
2010-08-03,33.23244094848633
2010-08-04,33.263450622558594
2010-08-05,33.238643646240234
2010-08-06,33.33787155151367
2010-08-09,33.37508773803711
2010-08-10,33.108394622802734
2010-08-11,31.601205825805664
2010-08-12,31.56399154663086
2010-08-13,31.452342987060547
2010-08-16,31.706653594970703
2010-08-17,32.0601806640625
2010-08-18,32.04777526855469
2010-08-19,31.53298568725586
2010-08-20,31.20425605773925
2010-08-23,31.14223289489746
2010-08-24,30.714263916015625
2010-08-25,30.74527168273925
2010-08-26,30.732873916625977
2010-08-27,31.33450698852539
2010-08-30,30.881731033325195
2010-08-31,30.974754333496094
2010-09-01,32.07878875732422
2010-09-02,32.25865936279297
2010-09-03,32.55636978149414
2010-09-07,32.103599548339844
2010-09-08,32.3516960144043
2010-09-09,32.655616760253906
2010-09-10,32.75485610961914
2010-09-13,33.35028839111328
2010-09-14,33.57356262207031
2010-09-15,33.58596420288086
2010-09-16,33.42470932006836
2010-09-17,33.263450622558594
2010-09-20,33.84027862548828
2010-09-21,33.83406066894531
2010-09-22,33.784446716308594
2010-09-23,33.41851043701172
2010-09-24,34.3488655090332
2010-09-27,34.175193786621094
2010-09-28,34.37367248535156
2010-09-29,34.31785202026367
2010-09-30,34.063560485839844
2010-10-01,34.404685974121094
2010-10-04,33.90849685668945
2010-10-05,34.869869232177734
2010-10-06,35.161380767822266
2010-10-07,35.04352951049805
2010-10-08,35.27301788330078
2010-10-11,35.22960662841797
2010-10-12,35.15517044067383
2010-10-13,35.5521240234375
2010-10-14,35.80023193359375
2010-10-15,35.682369232177734
2010-10-18,35.76301574707031
2010-10-19,34.97530746459961
2010-10-20,35.63276290893555
2010-10-21,35.44048309326172
2010-10-22,35.53351974487305
2010-10-25,35.66997146606445
2010-10-26,35.44048309326172
2010-10-27,35.099361419677734
2010-10-28,35.37226486206055
2010-10-29,35.35985565185547
2010-11-01,35.22960662841797
2010-11-02,35.812625885009766
2010-11-03,36.06072998046875
2010-11-04,36.879432678222656
2010-11-05,36.71817779541016
2010-11-08,36.49488830566406
2010-11-09,36.12895584106445
2010-11-10,36.23439407348633
2010-11-11,35.92427062988281
2010-11-12,35.62656021118164
2010-11-15,35.60176086425781
2010-11-16,34.764427185058594
2010-11-17,34.95670318603516
2010-11-18,35.831233978271484
2010-11-19,35.831233978271484
2010-11-22,35.44670104980469
2010-11-23,34.3798828125
2010-11-24,34.92569732666016
2010-11-26,34.342655181884766
2010-11-29,34.03874588012695
2010-11-30,33.65420150756836
2010-12-01,34.60936737060547
2010-12-02,35.266815185546875
2010-12-03,35.60795211791992
2010-12-06,35.44670104980469
2010-12-07,35.465301513671875
2010-12-08,35.570735931396484
2010-12-09,35.66377258300781
2010-12-10,35.74441909790039
2010-12-13,36.12895584106445
2010-12-14,36.18478012084961
2010-12-15,35.70719528198242
2010-12-16,35.90566635131836
2010-12-17,35.70719528198242
2010-12-20,35.78782272338867
2010-12-21,36.08708190917969
2010-12-22,36.155948638916016
2010-12-23,36.13717651367188
2010-12-27,36.062049865722656
2010-12-28,36.09334564208984
2010-12-29,36.406394958496094
2010-12-30,36.23109436035156
2010-12-31,36.45021057128906
2011-01-03,36.750732421875
2011-01-04,36.63804626464844
2011-01-05,36.48151779174805
2011-01-06,36.062049865722656
2011-01-07,35.91803741455078
2011-01-10,35.855438232421875
2011-01-11,36.09961318969727
2011-01-12,36.89472579956055
2011-01-13,36.99489974975586
2011-01-14,37.22028350830078
2011-01-18,37.464454650878906
2011-01-19,37.20777130126953
2011-01-20,36.88846206665039
2011-01-21,37.08881378173828
2011-01-24,37.48323822021485
2011-01-25,37.40811538696289
2011-01-26,37.6460189819336
2011-01-27,37.733665466308594
2011-01-28,36.89472579956055
2011-01-31,37.21402359008789
2011-02-01,38.09678649902344
2011-02-02,38.06548690795898
2011-02-03,38.07175064086914
2011-02-04,38.05923461914063
2011-02-07,38.178184509277344
2011-02-08,38.42861175537109
2011-02-09,38.3159294128418
2011-02-10,38.06548690795898
2011-02-11,38.08427047729492
2011-02-14,38.15940856933594
2011-02-15,38.04670333862305
2011-02-16,38.503753662109375
2011-02-17,38.63522338867188
2011-02-18,38.766693115234375
2011-02-22,37.65855407714844
2011-02-23,37.7086296081543
2011-02-24,37.73994064331055
2011-02-25,38.190704345703125
2011-02-28,38.53504943847656
2011-03-01,37.996620178222656
2011-03-02,38.19696807861328
2011-03-03,38.685306549072266
2011-03-04,38.33470153808594
2011-03-07,37.96531677246094
2011-03-08,38.08427047729492
2011-03-09,38.09678649902344
2011-03-10,37.15141677856445
2011-03-11,37.15141677856445
2011-03-14,36.48777389526367
2011-03-15,35.72394943237305
2011-03-16,34.61581039428711
2011-03-17,35.76778793334961
2011-03-18,36.26238250732422
2011-03-21,37.15768051147461
2011-03-22,37.05123901367188
2011-03-23,37.09506988525391
2011-03-24,37.58967971801758
2011-03-25,37.17646026611328
2011-03-28,37.15768051147461
2011-03-29,37.35176086425781
2011-03-30,37.7962760925293
2011-03-31,37.61471176147461
2011-04-01,37.97158050537109
2011-04-04,38.02166366577149
2011-04-05,37.9277572631836
2011-04-06,38.24079132080078
2011-04-07,38.05296325683594
2011-04-08,38.366004943847656
2011-04-11,38.29088592529297
2011-04-12,37.93401336669922
2011-04-13,38.04670333862305
2011-04-14,38.21575546264648
2011-04-15,38.15940856933594
2011-04-18,37.37680435180664
2011-04-19,37.65227508544922
2011-04-20,38.61017227172852
2011-04-21,38.8606071472168
2011-04-25,38.8606071472168
2011-04-26,39.16111755371094
2011-04-27,39.64946365356445
2011-04-28,39.91868209838867
2011-04-29,39.73085403442383
2011-05-02,39.987548828125
2011-05-03,39.66199493408203
2011-05-04,39.32390594482422
2011-05-05,38.54757308959961
2011-05-06,38.566349029541016
2011-05-09,38.84183120727539
2011-05-10,39.21121597290039
2011-05-11,38.42234420776367
2011-05-12,38.54757308959961
2011-05-13,37.9465446472168
2011-05-16,37.877662658691406
2011-05-17,37.95906448364258
2011-05-18,38.190704345703125
2011-05-19,38.40982818603516
2011-05-20,37.86515426635742
2011-05-23,36.98864364624024
2011-05-24,37.20150375366211
2011-05-25,37.439414978027344
2011-05-26,37.79001998901367
2011-05-27,38.06548690795898
2011-05-31,38.85434341430664
2011-06-01,37.93401336669922
2011-06-02,38.12810134887695
2011-06-03,38.14688491821289
2011-06-06,37.65227508544922
2011-06-07,37.996620178222656
2011-06-08,37.50828552246094
2011-06-09,37.89645004272461
2011-06-10,37.01993942260742
2011-06-13,37.07628631591797
2011-06-14,37.733665466308594
2011-06-15,36.49403762817383
2011-06-16,36.36882781982422
2011-06-17,36.725685119628906
2011-06-20,36.68185806274414
2011-06-21,37.47697448730469
2011-06-22,37.11382293701172
2011-06-23,36.7946891784668
2011-06-24,36.443660736083984
2011-06-27,36.743629455566406
2011-06-28,37.18403244018555
2011-06-29,37.83502578735352
2011-06-30,38.38391876220703
2011-07-01,38.805152893066406
2011-07-05,38.57539749145508
2011-07-06,38.33286285400391
2011-07-07,38.66474533081055
