Date,Close
2009-12-22,0.8867394328117371
2009-12-23,0.8992593288421631
2009-12-24,0.9157482981681824
2009-12-28,0.9249086976051331
2009-12-29,0.9177327752113342
2009-12-30,0.9230767488479614
2009-12-31,0.9081140160560608
2010-01-04,0.9323896765708923
2010-01-05,0.9330003261566162
2010-01-06,0.9227707982063293
2010-01-07,0.9229235053062439
2010-01-08,0.9378859400749207
2010-01-11,0.9310159087181091
2010-01-12,0.9078091382980347
2010-01-13,0.9294885993003845
2010-01-14,0.930709958076477
2010-01-15,0.9099461436271667
2010-01-19,0.9384966492652893
2010-01-20,0.9122363328933716
2010-01-21,0.8943737745285034
2010-01-22,0.8429214358329773
2010-01-25,0.8478069305419922
2010-01-26,0.8496391177177429
2010-01-27,0.8623114824295044
2010-01-28,0.8192573189735413
2010-01-29,0.7899438738822937
2010-02-01,0.8064326047897339
2010-02-02,0.8212419152259827
2010-02-03,0.8307072520256042
2010-02-04,0.7835306525230408
2010-02-05,0.7946758270263672
2010-02-08,0.7845996618270874
2010-02-09,0.8007827997207642
2010-02-10,0.7974244356155396
2010-02-11,0.8207836151123047
2010-02-12,0.8247535824775696
2010-02-16,0.8455175161361694
2010-02-17,0.854524552822113
2010-02-18,0.8655173182487488
2010-02-19,0.8644492626190186
2010-02-22,0.8607850074768066
2010-02-23,0.8389521837234497
2010-02-24,0.8554412126541138
2010-02-25,0.8572731614112854
2010-02-26,0.8623114824295044
2010-03-01,0.8865870237350464
2010-03-02,0.8919307589530945
2010-03-03,0.8940678238868713
2010-03-04,0.8997167348861694
2010-03-05,0.9262825846672058
2010-03-08,0.9305575489997864
2010-03-09,0.9432299733161926
2010-03-10,0.9560546278953552
2010-03-11,0.9629247784614563
2010-03-12,0.9642984867095947
2010-03-15,0.9603294730186462
2010-03-16,0.9720853567123413
2010-03-17,0.9755971431732178
2010-03-18,0.9824670553207397
2010-03-19,0.971168577671051
2010-03-22,0.9885742664337158
2010-03-23,1.0027726888656616
2010-03-24,0.9931540489196777
2010-03-25,0.9888790845870972
2010-03-26,0.9923908114433289
2010-03-29,1.001246452331543
2010-03-30,1.0076582431793213
2010-03-31,0.9991087913513184
2010-04-01,0.9981931447982788
2010-04-05,1.015903353691101
2010-04-06,1.0215520858764648
2010-04-07,1.017735481262207
2010-04-08,1.020635962486267
2010-04-09,1.0333077907562256
2010-04-12,1.0348353385925293
2010-04-13,1.04552161693573
2010-04-14,1.0707132816314697
2010-04-15,1.0800269842147827
2010-04-16,1.054530143737793
2010-04-19,1.052698016166687
2010-04-20,1.0636905431747437
2010-04-21,1.0755987167358398
2010-04-22,1.0868972539901733
2010-04-23,1.0962103605270386
2010-04-26,1.090866208076477
2010-04-27,1.0459803342819214
2010-04-28,1.0468957424163818
2010-04-29,1.0821640491485596
2010-04-30,1.041246771812439
2010-05-03,1.069186806678772
2010-05-04,1.0046049356460571
2010-05-05,0.9948336482048035
2010-05-06,0.9290302395820618
2010-05-07,0.8842965364456177
2010-05-10,0.972543478012085
2010-05-11,0.9714745879173279
2010-05-12,1.0076582431793213
2010-05-13,0.9762079119682312
2010-05-14,0.9395655989646912
2010-05-17,0.9453667402267456
2010-05-18,0.9192591309547424
2010-05-19,0.9030758142471313
2010-05-20,0.8378833532333374
2010-05-21,0.8551353812217712
2010-05-24,0.8473495841026306
2010-05-25,0.8493340611457825
2010-05-26,0.8287228345870972
2010-05-27,0.8937629461288452
2010-05-28,0.8823121190071106
2010-06-01,0.8653647899627686
2010-06-02,0.9078091382980347
2010-06-03,0.923839807510376
2010-06-04,0.8630743026733398
2010-06-07,0.8308606147766113
2010-06-08,0.8273486495018005
2010-06-09,0.812691867351532
2010-06-10,0.8589529991149902
2010-06-11,0.8749837279319763
2010-06-14,0.8751359581947327
2010-06-15,0.9217019081115723
2010-06-16,0.9305575489997864
2010-06-17,0.9359013438224792
2010-06-18,0.9384966492652893
2010-06-21,0.9249086976051331
2010-06-22,0.906740128993988
2010-06-23,0.9003272652626038
2010-06-24,0.8722350597381592
2010-06-25,0.8687241673469543
2010-06-28,0.8633802533149719
2010-06-29,0.79681396484375
2010-06-30,0.7725381255149841
2010-07-01,0.7679582834243774
2010-07-02,0.763529896736145
2010-07-06,0.7675001621246338
2010-07-07,0.8162038326263428
2010-07-08,0.8247535824775696
2010-07-09,0.8412426710128784
2010-07-12,0.8458223938941956
2010-07-13,0.8665862083435059
2010-07-14,0.8766634464263916
2010-07-15,0.8788003921508789
2010-07-16,0.8304022550582886
2010-07-19,0.8438378572463989
2010-07-20,0.863227903842926
2010-07-21,0.8407843112945557
2010-07-22,0.8829228281974792
2010-07-23,0.894220232963562
2010-07-26,0.9081140160560608
2010-07-27,0.9075033068656921
2010-07-28,0.8936096429824829
2010-07-29,0.8801741003990173
2010-07-30,0.8846023678779602
2010-08-02,0.9169697165489197
2010-08-03,0.9097936749458313
2010-08-04,0.9282670021057129
2010-08-05,0.923839807510376
2010-08-06,0.9207862615585327
2010-08-09,0.9325420260429382
2010-08-10,0.9180375933647156
2010-08-11,0.8671970367431641
2010-08-12,0.8525400161743164
2010-08-13,0.840631902217865
2010-08-16,0.8438378572463989
2010-08-17,0.8652123212814331
2010-08-18,0.8716242909431458
2010-08-19,0.8455175161361694
2010-08-20,0.8476544618606567
2010-08-23,0.831013023853302
2010-08-24,0.8009365200996399
2010-08-25,0.8151348829269409
2010-08-26,0.7963553667068481
2010-08-27,0.8163561820983887
2010-08-30,0.7986459136009216
2010-08-31,0.7942187190055847
2010-09-01,0.8397156000137329
2010-09-02,0.859257698059082
2010-09-03,0.8885715007781982
2010-09-07,0.8754420280456543
2010-09-08,0.8962057828903198
2010-09-09,0.9029235243797302
2010-09-10,0.909487783908844
2010-09-13,0.9355956315994263
2010-09-14,0.9430764317512512
2010-09-15,0.9551382064819336
2010-09-16,0.9624665379524231
2010-09-17,0.9687259197235107
2010-09-20,1.0024681091308594
2010-09-21,1.0001776218414307
2010-09-22,0.9968181848526001
2010-09-23,0.9960547685623169
2010-09-24,1.0362087488174438
2010-09-27,1.0255210399627686
2010-09-28,1.0270488262176514
2010-09-29,1.021093726158142
2010-09-30,1.0120857954025269
2010-10-01,1.0099493265151978
2010-10-04,0.987811267375946
2010-10-05,1.0352920293807983
2010-10-06,1.0188034772872925
2010-10-07,1.024453043937683
2010-10-08,1.0369720458984375
2010-10-11,1.0400258302688599
2010-10-12,1.055293083190918
2010-10-13,1.0716297626495361
2010-10-14,1.067507028579712
2010-10-15,1.1125468015670776
2010-10-18,1.1093406677246094
2010-10-19,1.0829271078109741
2010-10-20,1.0988056659698486
2010-10-21,1.1032341718673706
2010-10-22,1.1185016632080078
2010-10-25,1.1276617050170898
2010-10-26,1.1343796253204346
2010-10-27,1.1424713134765625
2010-10-28,1.1468985080718994
2010-10-29,1.143081784248352
2010-11-01,1.1433868408203125
2010-11-02,1.1673574447631836
2010-11-03,1.178807258605957
2010-11-04,1.2065950632095337
2010-11-05,1.2069001197814941
2010-11-08,1.2099530696868896
2010-11-09,1.194685935974121
2010-11-10,1.1908692121505737
2010-11-11,1.1937702894210815
2010-11-12,1.1536165475845337
2010-11-15,1.1464405059814453
2010-11-16,1.1079658269882202
2010-11-17,1.1140732765197754
2010-11-18,1.1497997045516968
2010-11-19,1.1514791250228882
2010-11-22,1.1716324090957642
2010-11-23,1.1349903345108032
2010-11-24,1.179724097251892
2010-11-26,1.1638456583023071
2010-11-29,1.1633872985839844
2010-11-30,1.133462905883789
2010-12-01,1.1815557479858398
2010-12-02,1.2064423561096191
2010-12-03,1.2119389772415161
2010-12-06,1.2108696699142456
2010-12-07,1.2133126258850098
2010-12-08,1.2227777242660522
2010-12-09,1.2238470315933228
2010-12-10,1.2401835918426514
2010-12-13,1.2319387197494507
2010-12-14,1.234534502029419
2010-12-15,1.2249159812927246
2010-12-16,1.2423206567764282
2010-12-17,1.246138095855713
2010-12-20,1.2487332820892334
2010-12-21,1.2618629932403564
2010-12-22,1.2630841732025146
2010-12-23,1.2563667297363281
2010-12-27,1.2565199136734009
2010-12-28,1.2528557777404785
2010-12-29,1.257893681526184
2010-12-30,1.2514809370040894
2010-12-31,1.243236780166626
2011-01-03,1.2814055681228638
2011-01-04,1.2791157960891724
2011-01-05,1.3014063835144043
2011-01-06,1.3093454837799072
2011-01-07,1.3076659440994263
2011-01-10,1.3163690567016602
2011-01-11,1.3198798894882202
2011-01-12,1.3385064601898193
2011-01-13,1.3415601253509521
2011-01-14,1.3607966899871826
2011-01-18,1.368125319480896
2011-01-19,1.337437629699707
2011-01-20,1.316521406173706
2011-01-21,1.2968263626098633
2011-01-24,1.333315134048462
2011-01-25,1.3362163305282593
2011-01-26,1.3517897129058838
2011-01-27,1.367972731590271
2011-01-28,1.2985050678253174
2011-01-31,1.3114829063415527
2011-02-01,1.3597286939620972
2011-02-02,1.3554539680480957
2011-02-03,1.3594229221343994
2011-02-04,1.3759113550186157
2011-02-07,1.3891948461532593
2011-02-08,1.4088892936706543
2011-02-09,1.4026304483413696
2011-02-10,1.4076682329177856
2011-02-11,1.4267522096633911
2011-02-14,1.4336233139038086
2011-02-15,1.4301118850708008
2011-02-16,1.44904363155365
2011-02-17,1.4478226900100708
2011-02-18,1.441867709159851
2011-02-22,1.3565218448638916
2011-02-23,1.3345364332199097
2011-02-24,1.3475145101547241
2011-02-25,1.3858352899551392
2011-02-28,1.392858862876892
2011-03-01,1.3484300374984741
2011-03-02,1.3615604639053345
2011-03-03,1.4149967432022095
2011-03-04,1.3994243144989014
2011-03-07,1.3632398843765259
2011-03-08,1.3734687566757202
2011-03-09,1.3542325496673584
2011-03-10,1.3133152723312378
2011-03-11,1.3282771110534668
2011-03-14,1.3186583518981934
2011-03-15,1.2827801704406738
2011-03-16,1.2209458351135254
2011-03-17,1.2421684265136719
2011-03-18,1.2371299266815186
2011-03-21,1.282474160194397
2011-03-22,1.2809480428695679
2011-03-23,1.2937724590301514
2011-03-24,1.3427813053131104
2011-03-25,1.3461401462554932
2011-03-28,1.3301092386245728
2011-03-29,1.3562167882919312
2011-03-30,1.3694998025894165
2011-03-31,1.3736214637756348
2011-04-01,1.3746901750564575
2011-04-04,1.3664462566375732
2011-04-05,1.3580491542816162
2011-04-06,1.364614486694336
2011-04-07,1.3640036582946777
2011-04-08,1.3507204055786133
2011-04-11,1.3417121171951294
2011-04-12,1.3238496780395508
2011-04-13,1.3456825017929077
2011-04-14,1.3398802280426025
2011-04-15,1.3356056213378906
2011-04-18,1.3163690567016602
2011-04-19,1.333009958267212
2011-04-20,1.392400860786438
2011-04-21,1.4145382642745972
2011-04-25,1.4226306676864624
2011-04-26,1.4375931024551392
2011-04-27,1.4577463865280151
2011-04-28,1.454081654548645
2011-04-29,1.4528603553771973
2011-05-02,1.4466009140014648
2011-05-03,1.4316380023956299
2011-05-04,1.428584337234497
2011-05-05,1.411332607269287
2011-05-06,1.4223251342773438
2011-05-09,1.4325547218322754
2011-05-10,1.4560662508010864
2011-05-11,1.4346916675567627
2011-05-12,1.4508755207061768
2011-05-13,1.417286992073059
2011-05-16,1.367972731590271
2011-05-17,1.374996304512024
2011-05-18,1.3992711305618286
2011-05-19,1.4069052934646606
2011-05-20,1.3855302333831787
2011-05-23,1.3459874391555786
2011-05-24,1.3287352323532104
2011-05-25,1.3386586904525757
2011-05-26,1.355758547782898
2011-05-27,1.3690414428710938
2011-05-31,1.4114850759506226
2011-06-01,1.3507204055786133
2011-06-02,1.3571325540542603
2011-06-03,1.3168261051177979
2011-06-06,1.293925166130066
2011-06-07,1.290260910987854
2011-06-08,1.2707188129425049
2011-06-09,1.2743828296661377
2011-06-10,1.2368241548538208
2011-06-13,1.2349919080734253
2011-06-14,1.2659857273101807
2011-06-15,1.2215566635131836
2011-06-16,1.211174488067627
2011-06-17,1.2029305696487427
2011-06-20,1.2146860361099243
2011-06-21,1.266443133354187
2011-06-22,1.249496340751648
2011-06-23,1.2727032899856567
2011-06-24,1.2282742261886597
2011-06-27,1.2681232690811157
2011-06-28,1.304765224456787
2011-06-29,1.3162156343460083
2011-06-30,1.3501099348068237
2011-07-01,1.391485333442688
2011-07-05,1.4046146869659424
2011-07-06,1.4127064943313599
2011-07-07,1.453471064567566
2011-07-08,1.4444628953933716
2011-07-11,1.3937746286392212
2011-07-12,1.370568037033081
2011-07-13,1.382477045059204
2011-07-14,1.3507204055786133
2011-07-15,1.3862940073013306
2011-07-18,1.3719426393508911
2011-07-19,1.4346916675567627
2011-07-20,1.4212563037872314
2011-07-21,1.442020058631897
2011-07-22,1.4707226753234863
2011-07-25,1.4656846523284912
2011-07-26,1.4708764553070068
2011-07-27,1.396523118019104
2011-07-28,1.40095055103302
2011-07-29,1.3910269737243652
2011-08-01,1.38094961643219
2011-08-02,1.3096510171890259
2011-08-03,1.3328579664230347
2011-08-04,1.2107172012329102
2011-08-05,1.194380760192871
2011-08-08,1.054530143737793
2011-08-09,1.1520899534225464
2011-08-10,1.0577361583709717
2011-08-11,1.1507149934768677
2011-08-12,1.169952630996704
2011-08-15,1.2043044567108154
2011-08-16,1.1839988231658936
2011-08-17,1.171021580696106
2011-08-18,1.056972861289978
2011-08-19,1.0183464288711548
2011-08-22,1.0249104499816895
2011-08-23,1.1082723140716553
2011-08-24,1.1253713369369507
2011-08-25,1.0899505615234375
2011-08-26,1.143081784248352
2011-08-29,1.2091903686523438
2011-08-30,1.2236946821212769
2011-08-31,1.229343295097351
2011-09-01,1.2052210569381714
2011-09-02,1.1488831043243408
2011-09-06,1.149341106414795
2011-09-07,1.2070530652999878
2011-09-08,1.1959071159362793
2011-09-09,1.1427760124206543
2011-09-12,1.1731587648391724
2011-09-13,1.203235387802124
2011-09-14,1.2377407550811768
2011-09-15,1.2743828296661377
2011-09-16,1.2960623502731323
2011-09-19,1.2989633083343506
2011-09-20,1.2878185510635376
2011-09-21,1.2424737215042114
2011-09-22,1.1621663570404053
2011-09-23,1.1861361265182495
2011-09-26,1.2133126258850098
2011-09-27,1.2386560440063477
2011-09-28,1.2020138502120972
2011-09-29,1.1742275953292847
2011-09-30,1.1137678623199463
2011-10-03,1.0555989742279053
2011-10-04,1.0988056659698486
2011-10-05,1.1552960872650146
2011-10-06,1.1934643983840942
2011-10-07,1.1785026788711548
2011-10-10,1.259115219116211
2011-10-11,1.2749934196472168
2011-10-12,1.2896502017974854
2011-10-13,1.3137725591659546
2011-10-14,1.3611023426055908
2011-10-17,1.3214070796966553
2011-10-18,1.3522469997406006
2011-10-19,1.300184726715088
2011-10-20,1.288581371307373
2011-10-21,1.3197275400161743
2011-10-24,1.374232292175293
2011-10-25,1.3211010694503784
2011-10-26,1.3172845840454102
2011-10-27,1.3907212018966675
2011-10-28,1.3936222791671753
2011-10-31,1.3476669788360596
2011-11-01,1.2766729593276978
2011-11-02,1.297283411026001
2011-11-03,1.3517897129058838
2011-11-04,1.3383545875549316
2011-11-07,1.3568276166915894
2011-11-08,1.3879735469818115
2011-11-09,1.2920931577682495
2011-11-10,1.288581371307373
2011-11-11,1.336674451828003
2011-11-14,1.3214070796966553
2011-11-15,1.3501099348068237
2011-11-16,1.3043071031570435
2011-11-17,1.2465953826904297
2011-11-18,1.225374460220337
2011-11-21,1.178960919380188
2011-11-22,1.1849143505096436
2011-11-23,1.1313259601593018
2011-11-25,1.1149895191192627
2011-11-28,1.191632628440857
2011-11-29,1.1774334907531738
2011-11-30,1.2643057107925415
2011-12-01,1.2820162773132324
2011-12-02,1.2727032899856567
2011-12-05,1.302017331123352
2011-12-06,1.2957576513290405
2011-12-07,1.2969785928726196
2011-12-08,1.2525502443313599
2011-12-09,1.2920931577682495
2011-12-12,1.2638483047485352
2011-12-13,1.2346868515014648
2011-12-14,1.1975866556167603
2011-12-15,1.1899535655975342
2011-12-16,1.2007925510406494
2011-12-19,1.1794183254241943
2011-12-20,1.2481225728988647
2011-12-21,1.2116328477859497
2011-12-22,1.2323967218399048
2011-12-23,1.2540771961212158
2011-12-27,1.26140558719635
2011-12-28,1.234534502029419
2011-12-29,1.249648928642273
2011-12-30,1.2436952590942383
2012-01-03,1.2890397310256958
2012-01-04,1.300184726715088
2012-01-05,1.3223223686218262
2012-01-06,1.3307199478149414
2012-01-09,1.3230867385864258
2012-01-10,1.3421707153320312
2012-01-11,1.3482774496078491
2012-01-12,1.3592700958251953
2012-01-13,1.3496516942977905
2012-01-17,1.3717892169952393
2012-01-18,1.4084315299987793
2012-01-19,1.427058219909668
2012-01-20,1.4232417345046997
2012-01-23,1.4235461950302124
2012-01-24,1.418508768081665
2012-01-25,1.4536231756210327
2012-01-26,1.4430890083312988
2012-01-27,1.45331871509552
2012-01-30,1.4549980163574219
2012-01-31,1.458508849143982
2012-02-01,1.4814108610153198
2012-02-02,1.4916404485702515
2012-02-03,1.5322513580322266
2012-02-06,1.530877947807312
2012-02-07,1.536832571029663
2012-02-08,1.5510306358337402
2012-02-09,1.5748482942581177
2012-02-10,1.5527105331420898
2012-02-13,1.5800386667251587
2012-02-14,1.5887421369552612
2012-02-15,1.5658398866653442
2012-02-16,1.609962821006775
2012-02-17,1.6000397205352783
2012-02-21,1.607978343963623
2012-02-22,1.59423828125
2012-02-23,1.6156128644943237
2012-02-24,1.6262996196746826
2012-02-27,1.6302697658538818
2012-02-28,1.6632473468780518
2012-02-29,1.6496587991714478
2012-03-01,1.6739345788955688
2012-03-02,1.6721028089523315
2012-03-05,1.6385136842727661
2012-03-06,1.605688214302063
2012-03-07,1.629353404045105
2012-03-08,1.6652318239212036
2012-03-09,1.679277777671814
2012-03-12,1.680652141571045
2012-03-13,1.7423334121704102
2012-03-14,1.7559211254119873
2012-03-15,1.764165997505188
2012-03-16,1.7612648010253906
2012-03-19,1.7888988256454468
2012-03-20,1.7940902709960938
2012-03-21,1.7950055599212646
2012-03-22,1.786609411239624
2012-03-23,1.78615140914917
2012-03-26,1.8473739624023438
2012-03-27,1.851954698562622
2012-03-28,1.837297797203064
2012-03-29,1.8253886699676514
2012-03-30,1.8160754442214966
2012-04-02,1.8531758785247803
2012-04-03,1.8534809350967407
2012-04-04,1.803251028060913
2012-04-05,1.8240147829055786
2012-04-09,1.7976019382476807
2012-04-10,1.7382104396820068
2012-04-11,1.756531834602356
2012-04-12,1.7951592206954956
2012-04-13,1.7418745756149292
2012-04-16,1.7047752141952515
2012-04-17,1.7716466188430786
2012-04-18,1.7617231607437134
2012-04-19,1.7253860235214233
2012-04-20,1.713629961013794
2012-04-23,1.684316635131836
2012-04-24,1.6641628742218018
2012-04-25,1.7525627613067627
2012-04-26,1.7734788656234741
2012-04-27,1.7945483922958374
2012-04-30,1.7693564891815186
2012-05-01,1.7745481729507446
2012-05-02,1.7827917337417603
2012-05-03,1.7456927299499512
2012-05-04,1.6591253280639648
2012-05-07,1.661415457725525
2012-05-08,1.6488958597183228
2012-05-09,1.6433992385864258
2012-05-10,1.6311851739883423
2012-05-11,1.6321016550064087
2012-05-14,1.602177619934082
2012-05-15,1.590574026107788
2012-05-16,1.5688939094543457
2012-05-17,1.502632737159729
2012-05-18,1.4647692441940308
2012-05-21,1.5435500144958496
2012-05-22,1.5408012866973877
2012-05-23,1.5493512153625488
2012-05-24,1.5291980504989624
2012-05-25,1.5230913162231445
2012-05-29,1.5612602233886719
2012-05-30,1.535915493965149
2012-05-31,1.5227859020233154
2012-06-01,1.440952181816101
2012-06-04,1.4623264074325562
2012-06-05,1.4751514196395874
2012-06-06,1.5438549518585205
2012-06-07,1.530114769935608
2012-06-08,1.5612602233886719
2012-06-11,1.5114877223968506
2012-06-12,1.5435500144958496
2012-06-13,1.5227859020233154
2012-06-14,1.5343894958496094
2012-06-15,1.5719472169876099
2012-06-18,1.6015665531158447
2012-06-19,1.6342389583587646
2012-06-20,1.6388194561004639
2012-06-21,1.5554581880569458
2012-06-22,1.5875205993652344
2012-06-25,1.5258396863937378
2012-06-26,1.5466034412384033
2012-06-27,1.5646188259124756
2012-06-28,1.5310301780700684
2012-06-29,1.6256890296936035
2012-07-02,1.6360713243484497
2012-07-03,1.662941575050354
2012-07-05,1.6647738218307495
2012-07-06,1.622941255569458
2012-07-09,1.6183602809906006
2012-07-10,1.5859930515289307
2012-07-11,1.5676720142364502
2012-07-12,1.5398858785629272
2012-07-13,1.5844669342041016
2012-07-16,1.5765280723571777
2012-07-17,1.591489553451538
2012-07-18,1.6354600191116333
2012-07-19,1.6708810329437256
2012-07-20,1.6284377574920654
2012-07-23,1.5899631977081299
2012-07-24,1.56278657913208
2012-07-25,1.5411070585250854
2012-07-26,1.5808027982711792
2012-07-27,1.6601941585540771
2012-07-30,1.6550028324127197
2012-07-31,1.6522551774978638
2012-08-01,1.6437053680419922
2012-08-02,1.6324065923690796
2012-08-03,1.692561388015747
2012-08-06,1.7197366952896118
2012-08-07,1.7487459182739258
2012-08-08,1.7453862428665161
2012-08-09,1.7560746669769287
2012-08-10,1.759738802909851
2012-08-13,1.7673721313476562
2012-08-14,1.7695099115371704
2012-08-15,1.7783647775650024
2012-08-16,1.8198922872543335
2012-08-17,1.835770606994629
2012-08-20,1.8418775796890259
2012-08-21,1.8278312683105469
2012-08-22,1.8415725231170654
2012-08-23,1.8125637769699097
2012-08-24,1.8333276510238647
2012-08-27,1.8397403955459595
2012-08-28,1.8397403955459595
2012-08-29,1.8394348621368408
2012-08-30,1.8027926683425903
2012-08-31,1.8281371593475342
2012-09-04,1.823556661605835
2012-09-05,1.8189765214920044
2012-09-06,1.8986726999282837
2012-09-07,1.8934824466705322
2012-09-10,1.8464581966400146
2012-09-11,1.8403509855270386
2012-09-12,1.851954698562622
2012-09-13,1.8992834091186523
2012-09-14,1.9350099563598633
2012-09-17,1.9362313747406006
2012-09-18,1.9398961067199707
2012-09-19,1.9460026025772095
2012-09-20,1.9429491758346558
2012-09-21,1.9444756507873535
2012-09-24,1.9188261032104492
2012-09-25,1.8660006523132324
2012-09-26,1.8369920253753662
2012-09-27,1.8864588737487793
2012-09-28,1.8574508428573608
2012-10-01,1.8489007949829102
2012-10-02,1.861725926399231
2012-10-03,1.8827946186065674
2012-10-04,1.8968404531478882
2012-10-05,1.8757718801498413
2012-10-08,1.8440155982971191
2012-10-09,1.7856930494308472
2012-10-10,1.7673721313476562
2012-10-11,1.7536317110061646
2012-10-12,1.7527148723602295
2012-10-15,1.7774485349655151
2012-10-16,1.8290526866912842
2012-10-17,1.8278312683105469
2012-10-18,1.7859987020492554
2012-10-19,1.6998895406723022
2012-10-22,1.7182108163833618
2012-10-23,1.684011697769165
2012-10-24,1.6693546772003174
2012-10-25,1.6714916229248047
2012-10-26,1.6812628507614136
2012-10-31,1.6601941585540771
2012-11-01,1.707829236984253
2012-11-02,1.6669117212295532
2012-11-05,1.692561388015747
2012-11-06,1.6998895406723022
2012-11-07,1.6183602809906006
2012-11-08,1.570725679397583
2012-11-09,1.5826345682144165
2012-11-12,1.579886794090271
2012-11-13,1.5600392818450928
2012-11-14,1.5215646028518677
2012-11-15,1.5102660655975342
2012-11-16,1.5230913162231445
2012-11-19,1.5963751077651978
2012-11-20,1.5972918272018433
2012-11-21,1.6049250364303589
2012-11-23,1.6525598764419556
2012-11-26,1.669048547744751
2012-11-27,1.655919075012207
2012-11-28,1.684316635131836
2012-11-29,1.704164743423462
2012-11-30,1.7001945972442627
2012-12-03,1.6943937540054321
2012-12-04,1.6873698234558105
2012-12-05,1.6519490480422974
2012-12-06,1.6730186939239502
2012-12-07,1.6528657674789429
2012-12-10,1.6632473468780518
2012-12-11,1.7069123983383179
2012-12-12,1.697751522064209
2012-12-13,1.6717971563339233
2012-12-14,1.6406515836715698
2012-12-17,1.6855376958847046
2012-12-18,1.735310673713684
2012-12-19,1.720043420791626
2012-12-20,1.7188212871551514
2012-12-21,1.684927225112915
2012-12-24,1.6757667064666748
2012-12-26,1.6492233276367188
2012-12-27,1.6431069374084473
2012-12-28,1.6109967231750488
2012-12-31,1.676134467124939
2013-01-02,1.7843904495239258
2013-01-03,1.7678767442703247
2013-01-04,1.7550326585769653
2013-01-07,1.7583961486816406
2013-01-08,1.7535035610198975
2013-01-09,1.7614542245864868
2013-01-10,1.7831674814224243
2013-01-11,1.788977026939392
2013-01-14,1.7721583843231201
2013-01-15,1.7553387880325317
2013-01-16,1.7687937021255493
2013-01-17,1.7850022315979004
2013-01-18,1.778579831123352
2013-01-22,1.7850022315979004
2013-01-23,1.802738904953003
2013-01-24,1.7556445598602295
2013-01-25,1.7733817100524902
2013-01-28,1.7807207107543945
2013-01-29,1.7739932537078857
2013-01-30,1.7755216360092163
2013-01-31,1.7651242017745972
2013-02-01,1.8064086437225342
2013-02-04,1.7431062459945679
2013-02-05,1.7972345352172852
2013-02-06,1.7837791442871094
2013-02-07,1.787448525428772
2013-02-08,1.8238390684127808
2013-02-11,1.8241456747055054
2013-02-12,1.8091603517532349
2013-02-13,1.8220045566558838
2013-02-14,1.81986403465271
2013-02-15,1.8109954595565796
2013-02-19,1.8363778591156006
2013-02-20,1.779802918434143
2013-02-21,1.741577386856079
2013-02-22,1.7761332988739014
2013-02-25,1.7317917346954346
2013-02-26,1.7443292140960693
2013-02-27,1.779497504234314
2013-02-28,1.7736865282058716
2013-03-01,1.7880598306655884
2013-03-04,1.8045737743377686
2013-03-05,1.859007716178894
2013-03-06,1.848610281944275
2013-03-07,1.859007716178894
2013-03-08,1.8611477613449097
2013-03-11,1.87399160861969
2013-03-12,1.8608423471450806
2013-03-13,1.8544197082519531
2013-03-14,1.867570161819458
2013-03-15,1.8571728467941284
2013-03-18,1.8473869562149048
2013-03-19,1.8421878814697266
2013-03-20,1.8652045726776123
2013-03-21,1.825669288635254
2013-03-22,1.8596875667572021
2013-03-25,1.8452839851379395
2013-03-26,1.8667372465133667
2013-03-27,1.8713339567184448
2013-03-28,1.881447672843933
2013-04-01,1.854478120803833
2013-04-02,1.8838999271392822
2013-04-03,1.8495748043060303
2013-04-04,1.8511065244674683
2013-04-05,1.8195403814315796
2013-04-08,1.8391543626785278
2013-04-09,1.862446665763855
2013-04-10,1.9360004663467407
2013-04-11,1.93232262134552
2013-04-12,1.930789828300476
2013-04-15,1.8550913333892822
2013-04-16,1.9047398567199707
2013-04-17,1.830265998840332
2013-04-18,1.7787786722183228
2013-04-19,1.8281211853027344
2013-04-22,1.8633657693862915
2013-04-23,1.8995296955108643
2013-04-24,1.8979978561401367
2013-04-25,1.9182249307632446
2013-04-26,1.907497525215149
2013-04-29,1.9421297311782837
2013-04-30,1.969099760055542
2013-05-01,1.952549695968628
2013-05-02,2.0009729862213135
2013-05-03,2.0484752655029297
2013-05-06,2.0634939670562744
2013-05-07,2.061041831970215
2013-05-08,2.0815751552581787
2013-05-09,2.0775911808013916
2013-05-10,2.0996580123901367
2013-05-13,2.106705904006958
2013-05-14,2.1278536319732666
2013-05-15,2.136127471923828
2013-05-16,2.1324498653411865
2013-05-17,2.171372890472412
2013-05-20,2.165243148803711
2013-05-21,2.169227361679077
2013-05-22,2.1345958709716797
2013-05-23,2.1211113929748535
2013-05-24,2.1208035945892334
2013-05-28,2.147773504257202
2013-05-29,2.1269335746765137
2013-05-30,2.1489994525909424
2013-05-31,2.1091582775115967
2013-06-03,2.118046283721924
2013-06-04,2.095980405807495
2013-06-05,2.042653799057007
2013-06-06,2.0576705932617188
2013-06-07,2.115900754928589
2013-06-10,2.1189651489257812
2013-06-11,2.0763659477233887
2013-06-12,2.027942419052124
2013-06-13,2.0775911808013916
2013-06-14,2.0521538257598877
2013-06-17,2.089850902557373
2013-06-18,2.1244819164276123
2013-06-19,2.0769777297973633
2013-06-20,1.9755353927612305
2013-06-21,1.9583721160888672
2013-06-24,1.9188379049301147
2013-06-25,1.9455004930496216
2013-06-26,1.9785996675491333
2013-06-27,1.9982142448425293
2013-06-28,2.0000531673431396
2013-07-01,2.0288619995117188
